address,postcode,property_type,bedrooms,tenure,last_sold_date,last_sold_price
"9, Beard Street, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XF,Detached,,Freehold,28-Feb-25,"?594,995"
"151, Styal Road, Heald Green, Cheadle 23 Detached 3 Freehold Previo",SK8 3TX,Detached,3,Freehold,27-Feb-25,"?675,000"
"3, Aysgarth Avenue, Cheadle 12 Detached 2 Freehold Previo",SK8 1QP,Detached,2,Freehold,27-Feb-25,"?425,000"
"32, Cuthbert Road, Cheadle 13 Detached 3 Leasehold Previ",SK8 2DT,Detached,3,Leasehold,26-Feb-25,"?320,000"
"7, Hurst Avenue, Cheadle Hulme, Cheadle Detached Leasehold Previous t",SK8 7PQ,Detached,,Leasehold,26-Feb-25,"?539,100"
"27, St Anns Road South, Heald Green, Cheadle 13 Semi-Detached 4 Leasehold",SK8 3DZ,Detached,4,Leasehold,26-Feb-25,"?385,000"
"8, Electra House, Stockport Road, Cheadle 10 Flat 1 Leasehold Previous",SK8 2AA,Flat,1,Leasehold,24-Feb-25,"?165,000"
"11, Orrishmere Road, Cheadle Hulme, Cheadle 22 Detached 3 Freehold Previo",SK8 5HP,Detached,3,Freehold,24-Feb-25,"?525,000"
"39, Councillor Lane, Cheadle 17 Semi-Detached 4 Freehold P",SK8 2HX,Detached,4,Freehold,24-Feb-25,"?380,000"
"144, Glandon Drive, Cheadle Hulme, Cheadle 29 Detached 4 Freehold Previo",SK8 7HD,Detached,4,Freehold,24-Feb-25,"?740,000"
"1, St Davids Road, Cheadle 19 Semi-Detached 4 Freehold P",SK8 2HE,Detached,4,Freehold,24-Feb-25,"?320,000"
"43, Longnor Road, Heald Green, Cheadle 20 Semi-Detached 3 Leasehold",SK8 3BW,Detached,3,Leasehold,24-Feb-25,"?357,000"
"6, Northenden Road, Gatley, Cheadle 18 Terraced 3 Freehold Previo",SK8 4DN,Terraced,3,Freehold,24-Feb-25,"?168,000"
"5, Arundel Road, Cheadle Hulme, Cheadle 16 Semi-Detached 4 Freehold P",SK8 6NX,Detached,4,Freehold,24-Feb-25,"?437,000"
"7, Stalmine Avenue, Heald Green, Cheadle 19 Semi-Detached 3 Freehold P",SK8 3JG,Detached,3,Freehold,21-Feb-25,"?385,500"
"37, Chedlee Drive, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 6BQ,Terraced,3,Freehold,21-Feb-25,"?287,000"
"6, Dryden Avenue, Cheadle 13 Semi-Detached 2 Freehold P",SK8 2AW,Detached,2,Freehold,21-Feb-25,"?220,000"
"167, Ladybridge Road, Cheadle Hulme, Cheadle 21 Terraced 3 Freehold Previo",SK8 5PL,Terraced,3,Freehold,21-Feb-25,"?288,145"
"23, Demmings Road, Cheadle 13 Semi-Detached 3 Freehold P",SK8 2LF,Detached,3,Freehold,21-Feb-25,"?302,000"
"81, Aber Road, Cheadle 10 Semi-Detached 3 Leasehold",SK8 2ER,Detached,3,Leasehold,21-Feb-25,"?384,044"
"81, Aber Road, Cheadle 10 Semi-Detached 3 Leasehold",SK8 2ER,Detached,3,Leasehold,21-Feb-25,"?315,000"
"15, High Meadow, Cheadle Hulme, Cheadle 18 Terraced 3 Leasehold Previ",SK8 6SG,Terraced,3,Leasehold,21-Feb-25,"?332,500"
"35, Stanley Road, Cheadle Hulme, Cheadle 15 Terraced 3 Freehold Previo",SK8 6PL,Terraced,3,Freehold,21-Feb-25,"?290,000"
"38, Parsonage Way, Cheadle 17 Terraced 2 Freehold Previo",SK8 2JS,Terraced,2,Freehold,21-Feb-25,"?250,000"
"40, Woodstock Avenue, Cheadle Hulme, Cheadle 24 Terraced 3 Freehold Previo",SK8 7LD,Terraced,3,Freehold,21-Feb-25,"?350,000"
"8, Holmes Street, Cheadle 11 Terraced 2 Freehold Previo",SK8 2DU,Terraced,2,Freehold,20-Feb-25,"?247,000"
"9, 8 Fabrick, Warren Road, Cheadle Hulme, Cheadle 9 Flat 2 Leasehold Previous t",SK8 5BT,Flat,2,Leasehold,20-Feb-25,"?165,000"
"23, Chedlee Drive, Cheadle Hulme, Cheadle 11 Flat 1 Leasehold Previous",SK8 6BQ,Flat,1,Leasehold,19-Feb-25,"?122,000"
"2, Turves Road, Cheadle Hulme, Cheadle Detached Freehold Previous tr",SK8 6AY,Detached,,Freehold,19-Feb-25,"?370,000"
"5, Beard Street, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3XF,Detached,,Freehold,19-Feb-25,"?574,995"
"23, Belmont Road, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4AG,Detached,3,Freehold,19-Feb-25,"?420,000"
"155, Stockport Road, Cheadle 10 Terraced 2 Freehold Previo",SK8 2DP,Terraced,2,Freehold,19-Feb-25,"?255,000"
"11, Norbreck Avenue, Cheadle 15 Terraced 1 Leasehold Previ",SK8 2ET,Terraced,1,Leasehold,19-Feb-25,"?175,000"
"19, Bruntwood Avenue, Heald Green, Cheadle 12 Semi-Detached 3 Freehold P",SK8 3RT,Detached,3,Freehold,18-Feb-25,"?364,500"
"3, Bowmont Close, Cheadle Hulme, Cheadle 15 Detached 3 Freehold Previo",SK8 5RX,Detached,3,Freehold,18-Feb-25,"?360,000"
"21, Tarvin Road, Cheadle 13 Terraced 2 Freehold Previo",SK8 2LL,Terraced,2,Freehold,17-Feb-25,"?245,000"
"58, Vicarage Avenue, Cheadle Hulme, Cheadle 10 Detached 4 Leasehold Previ",SK8 7JP,Detached,4,Leasehold,17-Feb-25,"?443,500"
"30, Wilcott Road, Gatley, Cheadle 54 Semi-Detached 5 Leasehold",SK8 4DX,Detached,5,Leasehold,17-Feb-25,"?547,500"
"24, Belmont Road, Gatley, Cheadle 14 Semi-Detached 3 Freehold P",SK8 4AQ,Detached,3,Freehold,14-Feb-25,"?330,000"
"27, Ledge Ley, Cheadle Hulme, Cheadle 16 Detached 4 Leasehold Previ",SK8 6SQ,Detached,4,Leasehold,14-Feb-25,"?400,000"
"15, Whitegates, Wilmslow Road, Cheadle 14 Flat 2 Leasehold Previous",SK8 1HG,Flat,2,Leasehold,14-Feb-25,"?182,500"
"92, Brown Lane, Heald Green, Cheadle 16 Detached 3 Freehold Previo",SK8 3RA,Detached,3,Freehold,14-Feb-25,"?390,000"
"41, Aber Road, Cheadle 16 Semi-Detached 3 Leasehold",SK8 2ER,Detached,3,Leasehold,14-Feb-25,"?310,000"
"71, Bulkeley Road, Cheadle 11 Semi-Detached 2 Freehold P",SK8 2AD,Detached,2,Freehold,14-Feb-25,"?295,000"
"4, Brookfield Crescent, Cheadle 28 Detached 5 Freehold Previo",SK8 1NH,Detached,5,Freehold,13-Feb-25,"?780,000"
"5, Demmings Road, Cheadle 28 Semi-Detached 4 Freehold P",SK8 2LF,Detached,4,Freehold,13-Feb-25,"?384,044"
"5, Demmings Road, Cheadle 28 Semi-Detached 4 Freehold P",SK8 2LF,Detached,4,Freehold,13-Feb-25,"?495,000"
"6, Cheviot Avenue, Cheadle Hulme, Cheadle 21 Detached 3 Freehold Previo",SK8 6BG,Detached,3,Freehold,13-Feb-25,"?340,000"
"9, Acre Lane, Cheadle Hulme, Cheadle 21 Detached 4 Freehold Previo",SK8 7PL,Detached,4,Freehold,12-Feb-25,"?565,000"
"14, Crescent Road, Cheadle 11 Terraced 2 Freehold Previo",SK8 1PW,Terraced,2,Freehold,12-Feb-25,"?290,000"
"43, Syddall Avenue, Heald Green, Cheadle 14 Detached 4 Freehold Previo",SK8 3AA,Detached,4,Freehold,12-Feb-25,"?431,000"
"25, Lime Grove, Cheadle 12 Terraced 3 Freehold Previo",SK8 1PF,Terraced,3,Freehold,11-Feb-25,"?325,000"
"15, Nansen Road, Gatley, Cheadle 23 Semi-Detached 3 Freehold P",SK8 4JL,Detached,3,Freehold,11-Feb-25,"?455,000"
"3, 11 Westford Villa, Milton Crescent, Cheadle 14 Flat 2 Leasehold Previous",SK8 1NT,Flat,2,Leasehold,11-Feb-25,"?295,000"
"12, South View Gardens, Cheadle Flat Leasehold Previous trans",SK8 1PA,Flat,,Leasehold,10-Feb-25,"?252,500"
"28, Branksome Drive, Heald Green, Cheadle 14 Semi-Detached 3 Leasehold",SK8 3AJ,Detached,3,Leasehold,10-Feb-25,"?297,000"
"47, St Davids Road, Cheadle Terraced Freehold Previous tr",SK8 2HF,Terraced,,Freehold,10-Feb-25,"?215,000"
"55, Sudbury Drive, Heald Green, Cheadle 17 Semi-Detached 3 Leasehold",SK8 3BT,Detached,3,Leasehold,7-Feb-25,"?385,000"
"5, East Downs Road, Cheadle Hulme, Cheadle 11 Semi-Detached 4 Leasehold",SK8 5ES,Detached,4,Leasehold,7-Feb-25,"?412,000"
"28, Drayton Drive, Heald Green, Cheadle 23 Detached 3 Leasehold Previ",SK8 3LF,Detached,3,Leasehold,7-Feb-25,"?395,000"
"19, Brandon Avenue, Heald Green, Cheadle 18 Semi-Detached 3 Leasehold",SK8 3SG,Detached,3,Leasehold,7-Feb-25,"?312,000"
"7, Calderbrook Court, Cheadle 18 Flat 2 Leasehold Previous",SK8 5NX,Flat,2,Leasehold,7-Feb-25,"?183,000"
"24, Dryden Avenue, Cheadle 11 Semi-Detached 3 Freehold P",SK8 2AW,Detached,3,Freehold,6-Feb-25,"?315,000"
"20, Argyll Road, Cheadle 20 Semi-Detached 3 Freehold P",SK8 2LQ,Detached,3,Freehold,6-Feb-25,"?325,000"
"59, Bird Hall Road, Cheadle Hulme, Cheadle Semi-Detached 3 Freehold Prev",SK8 5QE,Detached,3,Freehold,5-Feb-25,"?180,000"
"9, Hulme Hall Close, Cheadle Hulme, Cheadle 25 Terraced 5 Freehold Previo",SK8 6LH,Terraced,5,Freehold,3-Feb-25,"?720,032"
"55, Frances Street, Cheadle 20 Terraced 2 Freehold Previo",SK8 2AL,Terraced,2,Freehold,31-Jan-25,"?286,382"
"24, Boundary Road, Cheadle 28 Detached 3 Leasehold Previ",SK8 2EL,Detached,3,Leasehold,31-Jan-25,"?370,000"
"5, Millom Place, Gatley, Cheadle 20 Detached 3 Freehold Previo",SK8 4RL,Detached,3,Freehold,31-Jan-25,"?400,833"
"148, Queens Road, Cheadle Hulme, Cheadle 17 Detached 3 Freehold Previo",SK8 5HY,Detached,3,Freehold,31-Jan-25,"?457,500"
"84, Elmsleigh Road, Heald Green, Cheadle 26 Semi-Detached 3 Leasehold",SK8 3UE,Detached,3,Leasehold,31-Jan-25,"?438,000"
"121, St Davids Road, Cheadle 7 Semi-Detached 2 Freehold Pr",SK8 2HL,Detached,2,Freehold,31-Jan-25,"?384,044"
"121, St Davids Road, Cheadle 7 Semi-Detached 2 Freehold Pr",SK8 2HL,Detached,2,Freehold,31-Jan-25,"?222,500"
"48, Cranleigh Drive, Cheadle 21 Semi-Detached 3 Freehold P",SK8 2DJ,Detached,3,Freehold,31-Jan-25,"?350,000"
"7, Brookdale Road, Gatley, Cheadle 14 Semi-Detached 4 Freehold P",SK8 4HU,Detached,4,Freehold,31-Jan-25,"?531,488"
"68, Deane Avenue, Cheadle 16 Semi-Detached 3 Freehold P",SK8 2DW,Detached,3,Freehold,31-Jan-25,"?360,000"
"8, Greenvale Drive, Cheadle 13 Terraced 3 Freehold Previo",SK8 1QB,Terraced,3,Freehold,31-Jan-25,"?260,000"
"34, Glandon Drive, Cheadle Hulme, Cheadle 22 Detached 5 Leasehold Previ",SK8 7EY,Detached,5,Leasehold,31-Jan-25,"?750,000"
"18, Hall Street, Cheadle 17 Terraced 3 Freehold Previo",SK8 1PJ,Terraced,3,Freehold,31-Jan-25,"?408,666"
"33, Boundary Road, Cheadle 14 Semi-Detached 3 Leasehold",SK8 2EN,Detached,3,Leasehold,30-Jan-25,"?305,000"
"122, Brookfield Road, Cheadle 10 Semi-Detached 4 Freehold P",SK8 1EX,Detached,4,Freehold,30-Jan-25,"?305,000"
"38, Thornfield Grove, Cheadle Hulme, Cheadle 6 Flat 1 Leasehold Previous t",SK8 6AZ,Flat,1,Leasehold,30-Jan-25,"?118,000"
"3, The Hollows, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3UT,Detached,,Freehold,30-Jan-25,"?600,000"
"2, Ruthin Avenue, Cheadle Hulme, Cheadle 14 Detached 2 Leasehold Previ",SK8 6BT,Detached,2,Leasehold,28-Jan-25,"?265,000"
"20, Granby Road, Cheadle Hulme, Cheadle 22 Semi-Detached 3 Freehold P",SK8 6LS,Detached,3,Freehold,27-Jan-25,"?525,000"
"34, Wilton Avenue, Heald Green, Cheadle 16 Semi-Detached 2 Freehold P",SK8 3LY,Detached,2,Freehold,27-Jan-25,"?295,000"
"1, The Spinney, Cheadle 17 Detached 3 Freehold Previo",SK8 1JA,Detached,3,Freehold,24-Jan-25,"?750,000"
"38, Kelsall Road, Cheadle 12 Flat 2 Leasehold Previous",SK8 2NE,Flat,2,Leasehold,24-Jan-25,"?152,500"
"18, Yew Tree Park Road, Cheadle Hulme, Cheadle 19 Detached 5 Freehold Previo",SK8 7EP,Detached,5,Freehold,24-Jan-25,"?910,000"
"3, Conway Road, Cheadle Hulme, Cheadle Detached Leasehold Previous t",SK8 6BP,Detached,,Leasehold,24-Jan-25,"?445,000"
"22, Barnes Way, Cheadle 15 Terraced 3 Freehold Previo",SK8 2GH,Terraced,3,Freehold,24-Jan-25,"?450,000"
"18, Brown Lane, Heald Green, Cheadle 16 Semi-Detached 3 Leasehold",SK8 3RR,Detached,3,Leasehold,24-Jan-25,"?332,500"
"7, Oakfield Avenue, Cheadle 16 Semi-Detached 3 Freehold P",SK8 1EF,Detached,3,Freehold,24-Jan-25,"?315,000"
"22, Fairfield Avenue, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 6AF,Detached,3,Freehold,24-Jan-25,"?415,000"
"42, Barnes Way, Cheadle 13 Terraced 4 Freehold Previo",SK8 2GH,Terraced,4,Freehold,24-Jan-25,"?469,950"
"11, Aysgarth Avenue, Cheadle 24 Detached 4 Freehold Previo",SK8 1QP,Detached,4,Freehold,24-Jan-25,"?384,044"
"11, Aysgarth Avenue, Cheadle 24 Detached 4 Freehold Previo",SK8 1QP,Detached,4,Freehold,24-Jan-25,"?690,000"
"2, Greenbank Road, Gatley, Cheadle 12 Semi-Detached 2 Freehold P",SK8 4DW,Detached,2,Freehold,23-Jan-25,"?290,000"
"29, East Avenue, Heald Green, Cheadle 22 Terraced 4 Freehold Previo",SK8 3DL,Terraced,4,Freehold,21-Jan-25,"?385,000"
"13, Arden Close, Heald Green, Cheadle 13 Terraced 3 Freehold Previo",SK8 3NF,Terraced,3,Freehold,20-Jan-25,"?217,500"
"23, Whitegates, Wilmslow Road, Cheadle 10 Flat 1 Leasehold Previous",SK8 1HG,Flat,1,Leasehold,20-Jan-25,"?75,000"
"44, Roundhey, Heald Green, Cheadle 25 Terraced 4 Leasehold Previ",SK8 3JR,Terraced,4,Leasehold,20-Jan-25,"?440,000"
"44, Springfield Road, Gatley, Cheadle 17 Semi-Detached 3 Freehold P",SK8 4PE,Detached,3,Freehold,17-Jan-25,"?444,000"
"4, Abbey Road, Cheadle 8 Terraced 2 Freehold Previou",SK8 2JW,Terraced,2,Freehold,17-Jan-25,"?187,500"
"14, Haslemere Drive, Cheadle Hulme, Cheadle 15 Semi-Detached 4 Freehold P",SK8 6JY,Detached,4,Freehold,17-Jan-25,"?435,000"
"92, Grange Avenue, Cheadle Hulme, Cheadle 13 Terraced 2 Freehold Previo",SK8 5NL,Terraced,2,Freehold,17-Jan-25,"?290,000"
"32, Greenway Road, Heald Green, Cheadle 16 Detached 3 Freehold Previo",SK8 3NU,Detached,3,Freehold,17-Jan-25,"?407,500"
"2, Tanyard Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3TE,Detached,,Freehold,16-Jan-25,"?399,995"
"11, Vaudrey Drive, Cheadle Hulme, Cheadle 10 Detached 3 Freehold Previo",SK8 5LR,Detached,3,Freehold,15-Jan-25,"?450,000"
"4, Longmeadow, Cheadle Hulme, Cheadle 18 Detached 4 Freehold Previo",SK8 7ER,Detached,4,Freehold,15-Jan-25,"?657,000"
"161, Turves Road, Cheadle Hulme, Cheadle 27 Semi-Detached 4 Freehold P",SK8 6AL,Detached,4,Freehold,15-Jan-25,"?390,000"
"7, The Downs, Cheadle 18 Detached 4 Leasehold Previ",SK8 1JL,Detached,4,Leasehold,14-Jan-25,"?485,000"
"10, 68 St James Court, Stanley Road, Cheadle Hulme, Cheadle 9 Flat 2 Leasehold Previous t",SK8 6QN,Flat,2,Leasehold,14-Jan-25,"?150,000"
"2, Brackenwood Drive, Cheadle Detached Freehold Previous tr",SK8 1JX,Detached,,Freehold,13-Jan-25,"?820,000"
"4, Marquis Drive, Heald Green, Cheadle 20 Detached 5 Freehold Previo",SK8 3HS,Detached,5,Freehold,10-Jan-25,"?450,000"
"44, Pingate Lane, Cheadle Hulme, Cheadle Semi-Detached Leasehold Previ",SK8 7LT,Detached,,Leasehold,10-Jan-25,"?525,000"
"23, Homebeck House, Gatley Green, Gatley, Cheadle 21 Flat 1 Leasehold Previous",SK8 4NF,Flat,1,Leasehold,10-Jan-25,"?110,000"
"11, Drayton Drive, Heald Green, Cheadle 26 Detached 3 Freehold Previo",SK8 3LE,Detached,3,Freehold,10-Jan-25,"?384,044"
"11, Drayton Drive, Heald Green, Cheadle 26 Detached 3 Freehold Previo",SK8 3LE,Detached,3,Freehold,10-Jan-25,"?490,000"
"8, Moseley Grange, Moseley Road, Cheadle Hulme, Cheadle 6 Flat 2 Leasehold Previous t",SK8 5EZ,Flat,2,Leasehold,9-Jan-25,"?185,000"
"177, Gillbent Road, Cheadle Hulme, Cheadle Flat Leasehold Previous trans",SK8 6NH,Flat,,Leasehold,9-Jan-25,"?105,000"
"52, Bruntwood Avenue, Heald Green, Cheadle 19 Detached 3 Freehold Previo",SK8 3RU,Detached,3,Freehold,9-Jan-25,"?420,000"
"25, Broadway, Cheadle 27 Semi-Detached 4 Freehold P",SK8 1NQ,Detached,4,Freehold,7-Jan-25,"?580,000"
"13, Woodfield Road, Cheadle Hulme, Cheadle 18 Semi-Detached 4 Freehold P",SK8 7JT,Detached,4,Freehold,7-Jan-25,"?500,000"
"34, Woodfield Road, Cheadle Hulme, Cheadle Semi-Detached Freehold Previo",SK8 7JS,Detached,,Freehold,7-Jan-25,"?675,000"
"9, Tintern Road, Cheadle Hulme, Cheadle 13 Semi-Detached 3 Freehold P",SK8 7QF,Detached,3,Freehold,7-Jan-25,"?425,000"
"12, Ripley Avenue, Cheadle Hulme, Cheadle 25 Semi-Detached 3 Freehold P",SK8 7NF,Detached,3,Freehold,7-Jan-25,"?542,500"
"14, Tewkesbury Close, Cheadle Hulme, Cheadle 12 Semi-Detached 3 Freehold P",SK8 7QQ,Detached,3,Freehold,6-Jan-25,"?340,000"
"80, Gillbent Road, Cheadle Hulme, Cheadle 21 Semi-Detached 3 Freehold P",SK8 6NG,Detached,3,Freehold,6-Jan-25,"?483,000"
"59, Swann Lane, Cheadle Hulme, Cheadle 24 Semi-Detached 3 Freehold P",SK8 7HR,Detached,3,Freehold,6-Jan-25,"?650,000"
"8, Drayton Drive, Heald Green, Cheadle 24 Detached 4 Leasehold Previ",SK8 3LF,Detached,4,Leasehold,6-Jan-25,"?570,000"
"16, Shiredale Close, Cheadle Hulme, Cheadle 21 Detached 4 Freehold Previo",SK8 5RY,Detached,4,Freehold,6-Jan-25,"?520,000"
"87, Baslow Drive, Heald Green, Cheadle 15 Semi-Detached 3 Leasehold",SK8 3HW,Detached,3,Leasehold,3-Jan-25,"?350,000"
"9, Finney Lane, Heald Green, Cheadle 20 Detached 4 Freehold Previo",SK8 3DQ,Detached,4,Freehold,3-Jan-25,"?550,000"
"1, Kelsall Road, Cheadle Terraced Leasehold Previous t",SK8 2NE,Terraced,,Leasehold,1-Jan-25,"?169,000"
"35, Grange Avenue, Cheadle Hulme, Cheadle 17 Semi-Detached 3 Freehold P",SK8 5EN,Detached,3,Freehold,1-Jan-25,"?445,000"
"55, Cranleigh Drive, Cheadle 18 Semi-Detached 3 Freehold P",SK8 2DH,Detached,3,Freehold,23-Dec-24,"?350,000"
"4, Haslemere Drive, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Freehold P",SK8 6JY,Detached,3,Freehold,20-Dec-24,"?442,000"
"15, Combermere Close, Cheadle Hulme, Cheadle 24 Semi-Detached 3 Freehold P",SK8 5HU,Detached,3,Freehold,20-Dec-24,"?395,000"
"32, Daylesford Road, Cheadle 18 Detached 5 Freehold Previo",SK8 1LF,Detached,5,Freehold,20-Dec-24,"?730,000"
"10, Vicarage Avenue, Cheadle Hulme, Cheadle 18 Semi-Detached 4 Freehold P",SK8 7JW,Detached,4,Freehold,20-Dec-24,"?560,000"
"5, Drayton Drive, Heald Green, Cheadle 15 Detached 3 Freehold Previo",SK8 3LE,Detached,3,Freehold,20-Dec-24,"?481,000"
"25, Motcombe Grove, Heald Green, Cheadle 18 Terraced 2 Leasehold Previ",SK8 3TL,Detached,2,Leasehold,20-Dec-24,"?384,044"
"25, Motcombe Grove, Heald Green, Cheadle 18 Terraced 2 Leasehold Previ",SK8 3TL,Detached,2,Leasehold,20-Dec-24,"?287,500"
"15, 107 Smithy Croft, Finney Lane, Heald Green, Cheadle 10 Flat 2 Leasehold Previous",SK8 3PT,Flat,2,Leasehold,19-Dec-24,"?160,000"
"99, Boundary Road, Cheadle 9 Semi-Detached 3 Leasehold P",SK8 2EW,Detached,3,Leasehold,19-Dec-24,"?320,000"
"37, Queensway, Heald Green, Cheadle 24 Semi-Detached 3 Leasehold",SK8 3DD,Detached,3,Leasehold,19-Dec-24,"?318,000"
"4, Tanyard Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3TE,Detached,,Freehold,19-Dec-24,"?534,995"
"10, Hazel Gardens, Hazel Road, Cheadle Hulme, Cheadle 12 Flat 3 Leasehold Previous",SK8 7GG,Flat,3,Leasehold,19-Dec-24,"?365,000"
"1, Madison Avenue, Cheadle Hulme, Cheadle 41 Detached 5 Freehold Previo",SK8 5DF,Detached,5,Freehold,19-Dec-24,"?935,000"
"10, Ingleton Close, Cheadle 7 Detached 2 Leasehold Previo",SK8 1QW,Detached,2,Leasehold,19-Dec-24,"?320,000"
"143, Acre Lane, Cheadle Hulme, Cheadle 24 Detached 4 Freehold Previo",SK8 7PB,Detached,4,Freehold,19-Dec-24,"?700,000"
"45, Finney Lane, Heald Green, Cheadle 10 Semi-Detached 3 Freehold P",SK8 3DY,Detached,3,Freehold,19-Dec-24,"?340,000"
"4, Bolshaw Farm, Bolshaw Farm Lane, Heald Green 7 Terraced Leasehold Previous",SK8 3JZ,Terraced,,Leasehold,19-Dec-24,"?420,000"
"12, Brandon Avenue, Heald Green, Cheadle 11 Semi-Detached 3 Leasehold",SK8 3SQ,Detached,3,Leasehold,19-Dec-24,"?280,000"
"15, Farley Court, Cheadle Hulme, Cheadle 17 Terraced 4 Freehold Previo",SK8 5JG,Terraced,4,Freehold,18-Dec-24,"?360,000"
"42, Heathbank Road, Cheadle Hulme, Cheadle 20 Semi-Detached 4 Freehold P",SK8 6HG,Detached,4,Freehold,18-Dec-24,"?768,000"
"135, 8 Fabrick, Warren Road, Cheadle Hulme, Cheadle 14 Flat 1 Leasehold Previous",SK8 5BW,Flat,1,Leasehold,18-Dec-24,"?162,750"
"21, Avon Road, Heald Green, Cheadle Terraced Freehold Previous tr",SK8 3LS,Terraced,,Freehold,18-Dec-24,"?250,000"
"40, Brandon Avenue, Heald Green, Cheadle 22 Semi-Detached 3 Freehold P",SK8 3SQ,Detached,3,Freehold,18-Dec-24,"?315,000"
"7, Deane Avenue, Cheadle 15 Terraced 2 Freehold Previo",SK8 2DN,Terraced,2,Freehold,18-Dec-24,"?260,000"
"48, Davies Avenue, Heald Green, Cheadle 27 Semi-Detached 3 Leasehold",SK8 3PG,Detached,3,Leasehold,18-Dec-24,"?390,000"
"7, Bolshaw Farm, Bolshaw Farm Lane, Cheadle 9 Terraced 2 Leasehold Previo",SK8 3JZ,Terraced,2,Leasehold,18-Dec-24,"?360,000"
"3, Regent Close, Cheadle Hulme, Cheadle 19 Semi-Detached 3 Freehold P",SK8 5PJ,Detached,3,Freehold,18-Dec-24,"?265,000"
"47, Wilmslow Road, Cheadle 29 Detached 3 Freehold Previo",SK8 1HG,Detached,3,Freehold,18-Dec-24,"?635,000"
"14, Bromleigh Avenue, Gatley, Cheadle 24 Semi-Detached 4 Freehold P",SK8 4DB,Detached,4,Freehold,18-Dec-24,"?409,600"
"9, Bradgate Avenue, Heald Green, Cheadle 27 Semi-Detached 3 Freehold P",SK8 3AQ,Detached,3,Freehold,17-Dec-24,"?296,000"
"9, Tanyard Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3TE,Detached,5,Freehold,17-Dec-24,"?384,044"
"9, Tanyard Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3TE,Detached,5,Freehold,17-Dec-24,"?399,995"
"92, Queens Road, Cheadle Hulme, Cheadle 24 Detached 5 Freehold Previo",SK8 5HS,Detached,5,Freehold,17-Dec-24,"?850,000"
"7, Barley Croft, Cheadle Hulme, Cheadle 23 Detached 3 Freehold Previo",SK8 6SL,Detached,3,Freehold,16-Dec-24,"?363,000"
"7, Tanyard Drive, Heald Green, Cheadle Semi-Detached Freehold Previo",SK8 3TE,Detached,,Freehold,16-Dec-24,"?394,995"
"11, Summerlea, Cheadle Hulme, Cheadle 16 Detached 4 Freehold Previo",SK8 7EJ,Detached,4,Freehold,16-Dec-24,"?535,600"
"2, Regency Gardens, Cheadle Hulme, Cheadle 22 Detached 5 Freehold Previo",SK8 6SX,Detached,5,Freehold,16-Dec-24,"?695,000"
"1, The Tarns, Gatley, Cheadle 15 Semi-Detached 3 Freehold P",SK8 4RU,Detached,3,Freehold,14-Dec-24,"?435,000"
"8, Northenden Road, Gatley, Cheadle 20 Terraced 3 Freehold Previo",SK8 4DN,Terraced,3,Freehold,13-Dec-24,"?390,000"
"8, Darley Avenue, Gatley, Cheadle 26 Semi-Detached 3 Freehold P",SK8 4PQ,Detached,3,Freehold,13-Dec-24,"?562,500"
"16, Worthington Crescent, Cheadle 15 Terraced 3 Freehold Previo",SK8 2GJ,Terraced,3,Freehold,13-Dec-24,"?335,000"
"5, Lomond Road, Heald Green, Cheadle 32 Detached 5 Freehold Previo",SK8 3TZ,Detached,5,Freehold,13-Dec-24,"?720,000"
"63, Dutton Court, Station Approach, Cheadle Hulme, Cheadle 20 Flat 1 Leasehold Previous",SK8 5BF,Flat,1,Leasehold,13-Dec-24,"?100,000"
"1, Polldean House, Turnfield Road, Cheadle 15 Flat 2 Leasehold Previous",SK8 1JG,Flat,2,Leasehold,13-Dec-24,"?247,500"
"8, Greenway Road, Heald Green, Cheadle 25 Detached 3 Freehold Previo",SK8 3NR,Detached,3,Freehold,13-Dec-24,"?408,000"
"3, Spath Walk, Cheadle Hulme, Cheadle 24 Semi-Detached 4 Freehold P",SK8 7NJ,Detached,4,Freehold,13-Dec-24,"?617,500"
"5, Tanyard Drive, Heald Green, Cheadle Detached Freehold Previous tr",SK8 3TE,Detached,,Freehold,13-Dec-24,"?509,995"
"5, Hampton Grove, Cheadle Hulme, Cheadle 17 Detached 3 Leasehold Previ",SK8 6DG,Detached,3,Leasehold,13-Dec-24,"?405,000"
"9, Aber Road, Cheadle 22 Detached 3 Leasehold Previ",SK8 2ER,Detached,3,Leasehold,13-Dec-24,"?325,000"
"22, Westfield Road, Cheadle Hulme, Cheadle 20 Detached 4 Freehold Previo",SK8 6EH,Detached,4,Freehold,13-Dec-24,"?650,000"
"52, South Park Road, Gatley, Cheadle 16 Detached 4 Freehold Previo",SK8 4AN,Detached,4,Freehold,13-Dec-24,"?455,000"
